gameId,name,minPlayer,maxPlayer,minPlayTime,maxPlayTime,yearPublished,isActive
525,Star Realms,2,8,20,20,2014,TRUE
526,Star Wars: Outer Rim,1,8,120,180,2019,TRUE
527,Steam Time,2,8,90,90,2015,TRUE
528,Steampunk Rally,2,8,45,60,2015,TRUE
529,Stockpile,2,8,45,45,2015,TRUE
530,Stone Age,2,8,60,90,2008,TRUE
531,Strike,2,8,15,15,2012,TRUE
532,Suburbia,1,8,60,90,2012,TRUE
533,Survive: Escape from Atlantis!,2,8,45,60,1982,TRUE
534,Sushi Go!,2,8,15,15,2013,TRUE
535,Sushi Roll,2,8,20,20,2019,TRUE
536,Sushi Roll!,3,8,10,10,2009,TRUE
537,T.I.M.E Stories,2,8,90,90,2015,TRUE
538,Taboo,4,8,20,20,1989,TRUE
539,Tac Tac Jack,2,8,10,10,2008,TRUE
540,Take 5,2,8,45,45,1994,TRUE
541,Takenoko,2,8,45,45,2011,TRUE
542,Tales & Games: The Hare & the Tortoise,2,8,15,20,2011,TRUE
543,Tapple,2,8,30,30,2012,TRUE
544,Targi,2,8,60,60,2012,TRUE
545,Telestrations,4,8,30,30,2009,TRUE
546,Tenpenny Parks,1,8,45,75,2022,TRUE
547,Teotihuacan: City of Gods,1,8,90,120,2018,TRUE
548,Terror Below,1,8,45,60,2019,TRUE
549,Terror in Meeple City,2,8,30,30,2013,TRUE
550,Terrorscape,2,8,30,45,2023,TRUE
551,This Game Is Killer: Alien on Board,3,8,10,15,2024,TRUE
552,Those Pesky Humans!,2,8,90,90,2009,TRUE
553,Three Kingdoms Redux,3,8,135,165,2014,TRUE
554,Thunderstone Advance: Towers of Ruin,1,8,45,45,2012,TRUE
555,Thurn and Taxis,2,8,60,60,2006,TRUE
556,Ticket to Ride,2,8,30,60,2004,TRUE
557,Ticket to Ride: Europe,2,8,30,60,2005,TRUE
558,Tides of Time,2,8,20,20,2015,TRUE
559,Tiefe Taschen,4,8,20,50,2016,TRUE
560,Tigris & Euphrates,2,8,60,120,1997,TRUE
561,Tiki Topple,2,8,20,20,2008,TRUE
562,Time's Up!,4,8,90,90,1999,TRUE
563,Time's Up! Title Recall!,4,8,60,60,2008,TRUE
564,Timeline: Events,2,8,15,15,2011,TRUE
565,Timeline: Inventions,2,8,15,15,2010,TRUE
566,Timeline: Music & Cinema,2,8,15,15,2013,TRUE
567,Timeline: Science & Discoveries,2,8,15,15,2011,TRUE
568,Tiny Epic Defenders,1,8,30,30,2015,TRUE
569,Tiny Epic Galaxies,1,8,30,45,2015,TRUE
570,Tobago,2,8,60,60,2009,TRUE
571,Tofu Kingdom,3,8,10,30,2015,TRUE
572,Tokaido,1,8,45,45,2012,TRUE
573,Torres,2,8,60,60,1999,TRUE
574,Tournay,2,8,30,60,2011,TRUE
575,Trekking Through History,1,8,30,60,2022,TRUE
576,Tribes: Dawn of Humanity,2,8,45,45,2018,TRUE
577,Trio,3,8,15,15,2021,TRUE
578,Truffle Shuffle,2,8,15,30,2020,TRUE
579,Tumult Royale,2,8,40,40,2015,TRUE
580,Tutankhamun,2,8,30,30,2021,TRUE
581,Twister,2,8,10,10,1966,TRUE
582,Uglydoll Card Game,2,8,15,15,2006,TRUE
583,Ultimate Werewolf: Deluxe Edition,5,8,30,30,2014,TRUE
584,Undermining,2,8,45,45,2011,TRUE
585,Unlock!: Exotic Adventures,1,8,60,90,2018,TRUE
586,Unlock!: Extraordinary Adventures,1,8,60,90,2022,TRUE
587,Unlock!: Game Adventures,1,8,30,60,2021,TRUE
588,Unlock!: Heroic Adventures,1,8,60,60,2018,TRUE
589,Unlock!: Legendary Adventures,1,8,60,60,2021,TRUE
590,Unlock!: Secret Adventures,1,8,60,60,2017,TRUE
591,UNO Stacko,2,8,20,20,1994,TRUE
592,Unusual Suspects,3,8,20,20,2015,TRUE
593,The Vale of Eternity,2,8,30,45,2023,TRUE
594,Vault Wars,3,8,45,60,2015,TRUE
595,Il Vecchio,2,8,60,60,2012,TRUE
596,Via Nebula,2,8,45,60,2016,TRUE
597,Viceroy,1,8,45,60,2014,TRUE
598,Village Pillage,2,8,20,20,2019,TRUE
599,Vindication,2,8,45,150,2018,TRUE
600,Viticulture,2,8,90,90,2013,TRUE
601,VivaJava: The Coffee Game: The Dice Game,1,8,20,40,2014,TRUE
602,The Voyages of Marco Polo,2,8,40,100,2015,TRUE
603,Warsaw: City of Ruins,2,8,60,60,2016,TRUE
604,Wasteland Express Delivery Service,2,8,90,120,2017,TRUE
605,Welcome to the Dungeon,2,8,30,30,2013,TRUE
606,Werewords,4,8,10,10,2017,TRUE
607,Wheel of Fortune,2,8,60,60,1975,TRUE
608,Whitehall Mystery,2,8,45,60,2017,TRUE
609,Wild Space,1,8,15,40,2020,TRUE
610,Wingspan,1,8,40,70,2019,TRUE
611,WINK,3,8,20,20,1994,TRUE
612,Wits & Wagers,3,8,25,25,2005,TRUE
613,Wok and Roll,1,8,30,45,2020,TRUE
614,Word Slam,3,8,45,45,2016,TRUE
615,Word Slam,3,8,45,45,2016,TRUE
616,World of Yo-Ho,2,8,45,90,2016,TRUE
617,World Wonders,1,8,50,70,2023,TRUE
618,World's Fair 1893,2,8,35,45,2016,TRUE
619,Wreck Raiders,1,8,45,45,2019,TRUE
620,Wreckage,2,8,45,45,2003,TRUE
621,XenoShyft: Onslaught,1,8,30,60,2015,TRUE
622,Yamatai,2,8,40,80,2017,TRUE
623,Yardmaster,2,8,20,20,2014,TRUE
624,Yedo,2,8,120,180,2012,TRUE
625,You Robot,4,8,20,20,2009,TRUE
626,Zendo,2,8,15,60,2001,TRUE
627,Zeus on the Loose,2,8,15,15,2006,TRUE
628,Zombie Fluxx,2,8,10,40,2007,TRUE
629,Zooloretto,2,8,45,45,2007,TRUE
